0 121719.40
1 121719.40
2 122014.80
3 122444.96
4 123263.09
5 125496.24
6 126351.89
7 127827.36
8 129626.27
9 131714.27
10 132173.01
11 132429.16
12 132689.31
13 134322.02
14 135033.06
15 135869.35
16 137777.68
17 138142.97
18 138445.22
19 140284.20
20 141311.36
21 141382.78
22 142843.30
23 145334.25
24 149541.18
25 149848.79
26 150161.14
27 150920.01
28 122706.56
29 122706.56
30 123072.78
31 123446.28
32 123471.61
33 126287.49
34 126556.92
35 127211.59
36 129298.38
37 130022.57
38 132252.38
39 132620.75
40 133876.11
41 133951.62
42 134007.55
43 122613.54
44 122613.54
45 122896.29
46 124292.56
47 125984.00
48 128060.30
49 130093.64
50 132389.13
51 133734.41
52 134786.41
53 135417.35
54 136089.32
55 136717.16
56 139639.26
57 140124.57
58 140456.61
59 142388.07
60 120071.73
61 120071.73
62 120071.73
63 120071.73
64 120478.18
65 122607.79
66 124195.46
67 124844.72
68 126471.25
69 127208.58
70 127897.66
71 128370.22
72 129193.91
73 130045.13
74 132412.94
75 120274.68
76 120274.68
77 121335.49
78 122818.32
79 125660.79
80 126442.29
81 128574.91
82 129036.42
83 129314.23
84 129802.86
85 130285.42
86 130942.38
87 131518.26
88 132028.47
89 133241.66
90 135858.30
91 137205.52
92 137611.86
93 120577.65
94 120577.65
95 120833.69
96 120882.81
97 121582.95
98 122058.75
99 122520.26
100 124273.90
101 126044.73
102 126617.27
103 128560.25
104 128565.44
105 129736.74
106 130733.58
107 133068.76
108 133468.05
109 133895.48
110 134558.89
111 137500.24
112 142540.42
113 142952.75
114 143818.95
115 144556.28
116 144878.14
117 145331.56
118 145358.18
119 146543.82
120 146865.07
121 147990.38
122 149396.45
123 151526.07
124 151845.61
125 152210.94
126 152244.18
127 119460.79
128 119460.79
129 120825.75
130 123627.71
131 123824.08
132 124766.79
133 125509.74
134 125741.74
135 127127.02
136 128260.82
137 129041.05
138 129948.64
139 119237.48
140 119237.48
141 119240.67
142 120365.97
143 121411.00
144 122643.72
145 122727.79
146 123423.79
147 123646.21
148 124339.75
149 127511.90
150 127967.71
151 128443.51
152 128926.07
153 129285.98
154 130122.47
155 131308.45
156 131320.79
157 132796.26
158 133368.80
159 119271.40
160 119271.40
161 119464.67
162 120409.69
163 120901.83
164 121172.56
165 119271.40
166 119271.40
167 119430.36
168 120130.49
169 120390.64
170 121155.65
171 121208.42
172 121401.69
173 122600.11
174 119398.24
175 119398.24
176 119874.05
177 120816.75
178 120975.72
179 121394.27
180 123908.24
181 124481.79
182 119398.24
183 119398.24
184 120343.26
185 120556.77
186 120562.72
187 120633.20
188 121170.34
189 121889.72
190 122783.04
191 123123.25
192 123181.62
193 123600.17
194 124014.13
195 124345.42
196 119398.24
197 119398.24
198 119890.39
199 119961.29
200 121548.95
201 121715.38
202 122232.36
203 122975.31
204 123028.09
205 123418.95
206 125006.18
207 119302.50
208 119302.50
209 119875.04
210 120640.05
211 120960.66
212 121009.79
213 119257.06
214 119257.06
215 119528.49
216 120188.35
217 121295.20
218 121868.75
219 122561.38
220 119330.20
221 119330.20
222 120621.65
223 120871.86
224 121303.50
225 121719.93
226 122085.23
227 122132.98
228 122628.23
229 122879.61
230 123403.56
231 119684.15
232 119684.15
233 120148.15
234 121420.30
235 119729.58
236 119729.58
237 120704.36
238 120857.83
239 120968.08
240 119791.52
241 119791.52
242 120480.61
243 121298.74
244 121925.45
245 122435.93
246 123130.65
247 119791.52
248 119791.52
249 119985.77
250 120245.92
251 120373.91
252 121037.19
253 119269.18
254 119269.18
255 119468.58
256 120225.22
257 120305.45
258 119269.18
259 119269.18
260 119841.72
261 120718.30
262 120841.02
263 121142.49
264 121462.03
265 121842.02
266 119269.18
267 119269.18
268 120631.36
269 120759.35
270 121068.92
271 121468.88
272 121591.60
273 119269.18
274 119269.18
275 119821.79
276 119901.18
277 120037.84
278 120063.17
279 119269.18
280 119269.18
281 119546.98
282 119669.70
283 120145.50
284 121018.99
285 121537.76
286 121977.93
287 122503.24
288 122631.22
289 122962.00
290 122975.95
291 123233.06
292 123427.31
293 123746.85
