0 121719.40
1 121722.58
2 121707.88
3 121713.83
4 121738.92
5 121770.17
6 121802.28
7 121755.12
8 121803.93
9 121863.97
10 121934.86
11 122014.26
12 122109.56
13 121207.24
14 121221.94
15 121187.71
16 121234.86
17 121202.76
18 121285.08
19 121105.34
20 121114.57
21 121203.18
22 121164.45
23 121279.52
24 121320.77
25 121268.00
26 121273.96
27 121299.05
28 121370.47
29 121238.41
30 121298.44
31 121368.92
32 121439.81
33 121003.67
34 121018.38
35 121015.19
36 121053.92
37 120965.30
38 121010.90
39 121058.06
40 121025.95
41 121074.76
42 121154.15
43 121179.25
44 121250.14
45 121256.10
46 121316.13
47 121429.94
48 121448.69
49 121451.87
50 121437.16
51 121354.84
52 121358.08
53 121390.19
54 120917.05
55 120923.01
56 120937.72
57 120934.53
58 120981.68
59 120949.58
60 120998.39
61 121058.42
62 121129.32
63 121211.65
64 121308.82
65 121329.49
66 121385.57
67 121455.82
68 121480.91
69 121474.95
70 121516.20
71 121408.42
72 121479.85
73 121121.40
74 121191.88
75 121271.27
76 121358.81
77 120921.91
78 120927.87
79 120973.47
80 121020.62
81 120900.23
82 120947.99
83 120996.80
84 121056.83
85 121150.41
86 121247.58
87 121268.25
88 121293.34
89 121349.43
90 121419.67
91 121499.06
92 121570.49
93 121091.22
94 121097.17
95 121106.39
96 121145.12
97 121056.50
98 121103.66
99 121185.99
100 121283.16
101 121106.35
102 121154.11
103 121202.92
104 121262.96
105 121288.05
106 120966.19
107 120972.14
108 121004.25
109 120957.09
110 121025.05
111 121095.52
112 121183.06
113 121154.91
114 121225.16
115 121259.80
116 121332.94
117 121142.27
118 121167.37
119 121215.12
120 121275.16
121 121269.20
122 121348.60
123 121395.75
124 120855.57
125 120861.53
126 120922.58
127 120994.01
128 121091.18
129 120913.95
130 121029.02
131 121154.34
132 121067.87
133 121190.59
134 121238.35
135 121140.56
136 121200.59
137 121154.66
138 121179.76
139 121173.80
140 121241.75
141 121288.91
142 121371.24
143 121464.81
144 120818.91
145 120824.86
146 120856.97
147 120809.81
148 120851.06
149 120921.54
150 121036.61
151 121159.33
152 121227.28
153 121174.51
154 121209.16
155 121269.19
156 121348.58
157 121373.68
158 121444.57
159 121438.62
160 121453.33
161 121472.50
162 120883.25
163 120889.21
164 120898.43
165 120923.52
166 120964.77
167 121011.93
168 120979.82
169 121039.86
170 121100.91
171 121214.72
172 121233.47
173 121236.71
174 120770.65
175 120776.61
176 120791.32
177 120788.13
178 120820.24
179 120773.08
180 120833.12
181 120904.02
182 120986.34
183 121101.41
184 121224.13
185 121292.08
186 121371.47
187 121505.47
188 120820.01
189 120823.20
190 120808.49
191 120811.89
192 120817.85
193 120842.94
194 120890.10
195 120857.99
196 120918.03
197 121016.85
198 121087.74
199 121155.70
200 121176.36
201 121290.17
202 121308.91
203 121312.16
204 121326.86
205 120848.16
206 120851.35
207 120836.64
208 120840.05
209 120846.00
210 120878.11
211 120830.95
212 120901.85
213 120961.88
214 121041.28
215 121132.19
216 121187.03
217 121212.89
218 121311.71
219 121336.80
220 121389.57
221 120971.54
222 121018.70
223 120986.59
224 121033.88
225 121081.63
226 121141.67
227 121002.83
228 121063.88
229 120966.10
230 121026.13
231 121105.53
232 121111.48
233 120982.81
234 121007.90
235 121040.01
236 120945.10
237 121058.90
238 121077.65
239 121080.89
240 121163.22
241 121103.18
242 121112.41
243 121227.47
244 121345.00
245 121370.86
246 121376.81
247 121436.33
248 121511.85
249 121559.00
250 121526.89
251 121574.65
252 121645.95
253 120043.82
254 120102.35
255 119663.39
256 119723.43
257 119805.76
258 119918.78
259 120033.85
260 120156.57
261 120253.74
262 120281.89
263 120329.64
264 120409.04
265 120434.37
266 120515.49
267 119591.24
268 119673.57
269 119762.18
270 119861.01
271 119969.98
272 119995.83
273 119808.39
274 119868.43
275 119947.82
276 120084.47
277 119634.63
278 119637.82
279 119623.11
280 119648.45
281 119719.34
282 119807.96
283 119905.74
284 119976.22
285 120075.04
286 120013.99
287 120129.05
288 120254.38
289 120363.35
290 120389.20
291 119659.84
292 119663.25
293 119677.95
294 119674.77
295 119700.10
296 119760.14
297 119831.03
298 119919.65
299 120018.47
300 120148.75
301 120063.03
302 120096.80
303 120102.75
304 120182.15
305 120283.01
306 120123.34
307 120126.53
308 120111.82
309 120152.04
310 119925.00
311 119972.29
312 120033.35
313 120101.30
314 120110.52
315 120187.03
316 120089.24
317 120169.30
318 120194.64
319 120265.53
320 120325.57
321 120378.34
322 120222.80
323 120293.05
324 120202.38
325 120206.92
326 119750.69
327 119779.27
328 119827.03
329 119881.79
330 119964.12
331 120057.69
332 120172.76
333 120240.71
334 120324.79
335 120415.70
336 120336.30
337 120362.16
338 120281.96
339 120307.29
340 120367.33
341 120442.76
342 119856.68
343 119897.93
344 119946.74
345 120026.13
346 120123.92
347 120194.39
348 120315.70
349 119599.80
350 119614.51
351 119611.33
352 119636.66
353 119682.26
354 119742.29
355 119813.19
356 119928.26
357 120045.79
358 120189.17
359 120269.23
360 120366.40
361 120509.79
362 120527.08
363 119712.05
364 119715.23
365 119700.53
366 119703.93
367 119729.27
368 119789.30
369 119868.69
370 119983.76
371 120106.48
372 120023.13
373 120094.03
374 120191.20
375 120013.97
376 120066.74
377 119627.97
378 119675.73
379 119736.78
380 119825.40
381 119918.97
382 120017.80
383 120126.77
384 120152.62
385 119966.22
386 120026.26
387 120151.58
388 120026.26
389 120051.59
390 120116.17
391 119798.04
392 119839.29
393 119893.28
394 119810.71
395 119873.47
396 119933.50
397 119675.88
398 119755.27
399 119837.60
400 119908.50
401 119800.72
402 119860.75
403 119949.37
404 119974.70
405 119926.95
406 120025.77
407 120134.74
408 120160.60
409 120071.98
410 120187.05
411 120196.27
412 120113.94
413 120211.73
414 120282.21
415 120407.53
416 119870.77
417 119896.10
418 119942.03
419 119989.79
420 120043.79
421 119906.36
422 119966.40
423 120029.16
424 120093.74
425 120187.32
426 120288.18
427 120401.40
428 120249.45
429 120252.86
430 119839.95
431 119865.29
432 119906.54
433 119967.60
434 120046.99
435 120144.16
436 119727.13
437 119730.31
438 119790.35
439 119861.25
440 119880.42
441 119885.10
442 119967.43
443 119976.65
444 120077.52
445 120192.59
446 120283.50
447 120189.92
448 120263.06
449 120288.40
450 120377.01
451 120452.45
452 119707.95
453 119711.35
454 119736.69
455 119784.44
456 119844.48
457 119938.05
458 120053.12
459 120178.44
460 120194.69
461 120103.78
462 120204.64
463 120087.11
464 120230.50
465 120290.97
466 120370.36
467 119684.47
468 119687.87
469 119713.20
470 119754.45
471 119845.36
472 119900.21
473 119926.06
474 120024.89
475 120100.32
476 119922.23
477 119982.26
478 120046.84
479 120117.74
480 120194.25
481 120105.48
482 120106.53
483 120065.67
484 120080.38
485 120099.56
486 120104.24
487 120165.29
488 120228.06
489 120292.64
490 120253.91
491 120314.38
492 120140.08
493 120165.42
494 120225.45
495 120304.84
496 119711.32
497 119720.54
498 119802.87
499 119917.94
500 120035.47
501 120061.32
502 120136.83
503 120209.33
504 120180.75
505 120228.51
506 120299.83
507 120393.40
508 120490.58
509 120313.35
510 120338.68
511 119627.97
512 119631.38
513 119679.13
514 119739.17
515 119827.78
516 119926.61
517 120034.39
518 119963.49
519 120088.81
520 120219.09
521 119934.15
522 119939.34
523 119954.05
524 119979.39
525 120007.61
526 119868.77
527 119929.83
528 120000.73
529 120019.90
530 120024.58
531 120119.15
532 119659.02
533 119719.05
534 119801.38
535 119898.56
536 119721.32
537 119836.39
538 119953.92
539 120061.70
540 119611.33
541 119614.51
542 119639.85
543 119710.32
544 119789.72
545 119933.10
546 120017.17
547 120160.56
548 120240.61
549 120311.51
550 120296.80
551 120356.84
552 120471.90
553 120506.55
554 120559.32
555 119748.11
556 119773.44
557 119812.17
558 119825.27
559 119886.33
560 119995.30
561 120120.62
562 120257.27
563 119611.33
564 119614.51
565 119599.80
566 119603.21
567 119663.25
568 119742.64
569 119857.71
570 120001.09
571 120071.99
572 120152.04
573 120249.22
574 120366.75
575 120510.13
576 120527.43
577 119823.25
578 119826.65
579 119841.36
580 119838.17
581 119863.51
582 119923.54
583 120046.26
584 119814.86
585 119885.75
586 119965.15
587 120062.32
588 119750.75
589 119753.94
590 119739.23
591 119748.46
592 119773.79
593 119834.85
594 119923.46
595 120022.29
596 120131.26
597 120033.47
598 120059.33
599 119970.71
600 120085.78
601 120145.81
602 120216.71
603 120269.48
604 119591.24
605 119639.00
606 119721.32
607 119809.94
608 119903.51
609 120028.84
610 120172.22
611 120252.28
612 120277.61
613 120376.44
614 120504.34
615 120568.92
616 120021.04
617 120062.29
618 120122.33
619 120182.80
620 119815.97
621 119898.30
622 119986.92
623 120084.09
624 119854.09
625 119933.48
626 120042.45
627 120067.79
628 120093.64
629 119837.33
630 119852.03
631 119848.85
632 119911.61
633 119982.51
634 120080.29
635 120089.52
636 119891.93
637 119962.40
638 120051.02
639 120149.84
640 120258.82
641 120284.15
642 120223.09
643 120283.13
644 120324.38
645 120216.60
646 120242.45
647 120327.04
648 119747.46
649 119750.86
650 119798.44
651 119719.99
652 119790.24
653 119905.30
654 120027.02
655 120100.16
656 120176.68
657 120256.07
658 120281.40
659 120361.46
660 120442.08
661 120489.84
662 120549.87
663 120546.47
664 120525.80
665 120567.05
666 120451.99
667 120490.71
668 120347.33
669 120375.91
670 120194.01
671 120203.23
672 120214.16
673 120106.37
674 120109.77
675 120122.88
676 120143.54
677 119940.77
678 120027.42
679 120031.97
680 120030.44
681 120113.25
682 120228.31
683 120253.65
684 120244.43
685 120292.18
686 120352.22
687 120348.81
688 120368.19
689 119641.08
690 119644.48
691 119735.39
692 119808.53
693 119897.14
694 119967.39
695 119995.61
696 119856.77
697 119883.40
698 119992.37
699 120018.22
700 119929.60
