0 121719.40
1 122581.75
2 123524.46
3 121707.88
4 123939.68
5 124418.79
6 121707.88
7 122814.72
8 123273.45
9 124936.24
10 126078.39
11 126462.25
12 126078.39
13 126353.93
14 126353.93
15 126719.58
16 127103.45
17 127128.54
18 127620.90
19 128565.92
20 121707.88
21 123506.79
22 123858.44
23 126715.42
24 126840.74
25 123983.76
26 125671.55
27 126796.85
28 129697.75
29 129722.84
30 133256.28
31 133644.85
32 134097.27
33 120968.83
34 121510.50
35 122372.86
36 123067.58
37 123327.73
38 120968.83
39 121320.48
40 122379.17
41 120194.02
42 121015.30
43 121710.02
44 122497.25
45 122576.64
46 121789.42
47 122576.64
48 122622.24
49 123019.35
50 123348.00
51 123597.35
52 119924.28
53 120619.00
54 120780.76
55 119834.08
56 119985.24
57 120161.40
58 121433.54
59 123266.74
60 123895.77
61 134504.34
62 119834.08
63 120707.74
64 121630.32
65 121709.71
66 124566.69
67 124971.71
68 119654.06
69 120486.57
70 121350.36
71 121606.52
72 122806.28
73 123624.41
74 124161.55
75 124782.45
76 125083.93
77 125705.65
78 126260.14
79 126406.45
80 119338.26
81 119879.93
82 120743.72
83 121208.70
84 121116.86
85 121421.41
86 119294.87
87 120116.14
88 120516.10
89 122083.60
90 123916.80
91 124588.77
92 125375.99
93 119294.87
94 119516.78
95 119816.73
96 121964.70
97 123071.55
98 123765.44
99 124392.14
100 124652.29
101 119294.87
102 120355.67
103 120436.29
104 122023.96
105 122968.97
106 122994.31
107 123140.62
108 123250.87
109 119294.87
110 120239.88
111 120726.84
112 121213.80
113 121294.42
114 121928.03
115 121824.87
116 122066.36
117 122450.22
118 122499.03
119 118932.95
120 119523.80
121 120307.78
122 120409.50
123 121880.44
124 118932.95
125 118932.95
126 119615.98
127 119999.85
128 130608.42
129 130697.04
130 131016.58
131 131218.04
132 118932.95
133 120224.40
134 120608.27
135 122240.26
136 123185.27
137 118887.52
138 119085.67
139 119468.62
140 119517.43
141 119134.48
142 121009.34
143 121222.85
144 121149.85
145 122231.43
146 122207.03
147 122434.89
148 123353.37
149 123031.36
150 118887.52
151 120613.93
152 120835.84
153 121876.43
154 122321.01
155 124450.89
156 124711.04
157 118887.52
158 119674.74
159 121804.63
160 122287.18
161 124655.00
162 125537.87
163 130861.16
164 131371.64
165 118887.52
166 125882.86
167 126746.65
168 128548.19
169 118887.52
170 119994.37
171 119994.37
172 120235.85
173 120235.85
174 120697.36
175 118887.52
176 119205.24
177 124146.25
178 124607.76
179 118887.52
180 119119.52
181 119794.44
182 120105.31
183 120327.73
184 120481.40
185 121542.20
186 124594.61
187 125059.59
188 125189.87
189 125763.43
190 126745.68
191 127261.78
192 127484.96
193 127960.76
194 128057.94
195 118589.81
196 119284.54
197 119774.01
198 121065.45
199 120370.73
200 120564.98
201 120767.75
202 122371.91
203 122499.90
204 123606.75
205 124038.15
